iter	Passed	Remaining
0	53	10697
1	55	5456
2	57	3783
3	59	2904
4	61	2405
5	62	2034
6	64	1773
7	65	1580
8	67	1426
9	68	1300
10	69	1198
11	71	1118
12	72	1045
13	75	1006
14	77	952
15	78	906
16	80	866
17	81	827
18	83	794
19	84	764
20	86	736
21	87	709
22	89	687
23	90	665
24	91	643
25	93	624
26	94	608
27	96	595
28	98	581
29	101	575
30	102	561
31	105	553
32	107	542
33	108	530
34	109	518
35	112	512
36	114	505
37	116	495
38	118	490
39	120	480
40	121	470
41	122	461
42	123	451
43	124	442
44	126	434
45	127	425
46	128	418
47	129	410
48	130	403
49	132	396
50	135	395
51	138	393
52	139	387
53	141	381
54	141	374
55	144	371
56	145	365
57	148	362
58	150	359
59	151	353
60	152	347
61	153	342
62	154	336
63	156	331
64	157	326
65	158	321
66	159	316
67	160	312
68	161	307
69	163	302
70	164	298
71	165	294
72	166	290
73	168	286
74	169	282
75	170	278
76	171	274
77	172	270
78	173	266
79	175	262
80	176	258
81	177	255
82	178	251
83	179	247
84	180	244
85	182	241
86	183	238
87	184	234
88	185	231
89	186	228
90	187	224
91	188	221
92	189	218
93	191	215
94	191	212
95	193	209
96	194	206
97	195	203
98	196	200
99	197	197
100	198	194
101	199	191
102	200	189
103	201	186
104	203	183
105	204	181
106	205	178
107	206	175
108	207	173
109	208	170
110	209	168
111	211	165
112	212	163
113	213	161
114	214	158
115	216	156
116	217	154
117	219	152
118	221	150
119	222	148
120	223	146
121	224	143
122	226	141
123	227	139
124	228	137
125	229	135
126	231	132
127	232	130
128	233	128
129	235	126
130	236	124
131	237	122
132	238	120
133	240	118
134	242	116
135	244	114
136	245	112
137	246	110
138	247	108
139	250	107
140	251	105
141	253	103
142	255	101
143	256	99
144	257	97
145	258	95
146	259	93
147	261	91
148	263	90
149	264	88
150	265	86
151	267	84
152	268	82
153	269	80
154	271	78
155	272	76
156	273	74
157	275	73
158	276	71
159	277	69
160	278	67
161	280	65
162	281	63
163	282	62
164	284	60
165	285	58
166	286	56
167	287	54
168	289	53
169	290	51
170	291	49
171	292	47
172	294	45
173	295	44
174	297	42
175	299	40
176	300	39
177	301	37
178	302	35
179	303	33
180	304	31
181	306	30
182	307	28
183	308	26
184	309	25
185	310	23
186	311	21
187	312	19
188	314	18
189	315	16
190	316	14
191	317	13
192	318	11
193	320	9
194	321	8
195	322	6
196	323	4
197	324	3
198	326	1
199	327	0
